id,mem_id,type,role,position
305590,43429219,way,inner,48
305590,43528479,way,inner,49
305590,43340152,way,inner,50
305590,43338250,way,inner,51
305590,43430596,way,inner,52
305590,43445939,way,inner,53
305590,43475725,way,inner,54
305590,43471194,way,inner,55
305590,43430665,way,inner,56
305590,43397800,way,inner,57
305591,43330159,way,outer,0
305591,43405014,way,inner,1
305592,43330175,way,outer,0
305592,43330176,way,inner,1
305596,43330211,way,outer,0
305596,43474648,way,inner,1
305598,43330244,way,outer,0
305598,43535059,way,outer,1
305598,43330245,way,inner,2
305598,43330246,way,inner,3
305598,43330247,way,inner,4
305598,43330248,way,inner,5
305598,43330249,way,inner,6
305598,43330250,way,inner,7
305599,43330268,way,outer,0
305599,43337740,way,inner,1
305601,43330367,way,outer,0
305601,43330368,way,outer,1
305601,43330369,way,inner,2
305601,43366172,way,inner,3
305601,43330371,way,inner,4
305602,43330399,way,outer,0
305602,360055005,way,outer,1
305602,43363331,way,inner,2
305602,43330401,way,inner,3
305602,43330402,way,inner,4
305602,43330403,way,inner,5
305602,43358160,way,inner,6
305602,43330405,way,inner,7
305602,43330406,way,inner,8
305602,43378749,way,inner,9
305602,50672979,way,inner,10
305602,43384492,way,inner,11
305602,43448155,way,inner,12
305602,43365958,way,inner,13
305602,43449938,way,inner,14
305602,43447892,way,inner,15
305602,43330414,way,inner,16
305602,43391995,way,inner,17
305602,43330416,way,inner,18
305602,43330417,way,inner,19
305602,43286477,way,inner,20
305602,43474689,way,inner,21
305602,43435166,way,inner,22
305602,43330421,way,inner,23
305602,43445723,way,inner,24
305602,43291291,way,inner,25
305602,43528075,way,inner,26
305602,43392453,way,inner,27
305602,43330426,way,inner,28
305602,43345424,way,inner,29
305603,43330453,way,outer,0
305603,363998940,way,outer,1
305603,43330455,way,inner,2
305604,43330475,way,outer,0
305604,43387488,way,inner,1
305629,43475817,way,outer,0
305629,43331535,way,outer,1
305629,43443825,way,outer,2
305629,43331550,way,outer,3
305629,43331542,way,outer,4
305629,43331556,way,inner,5
305629,43331558,way,inner,6
305629,50752914,way,inner,7
305629,43331561,way,inner,8
305629,43331563,way,inner,9
305629,43354988,way,inner,10
305629,43331566,way,inner,11
305629,43331570,way,inner,12
305629,43331572,way,inner,13
305629,43331573,way,inner,14
305629,47417909,way,inner,15
305629,43331577,way,inner,16
305629,43331580,way,inner,17
305629,43331581,way,inner,18
305629,43331582,way,inner,19
305629,43331584,way,inner,20
305629,43331587,way,inner,21
305629,43331589,way,inner,22
305629,43331590,way,inner,23
305629,43331592,way,inner,24
305629,43331593,way,inner,25
305629,43331594,way,inner,26
305629,43331595,way,inner,27
305629,43331596,way,inner,28
305629,43331597,way,inner,29
305629,43331598,way,inner,30
305629,43331599,way,inner,31
305629,43331600,way,inner,32
305629,43331602,way,inner,33
305629,43331603,way,inner,34
305629,43331604,way,inner,35
305629,50673274,way,inner,36
305629,43287716,way,inner,37
305629,43381926,way,inner,38
305629,43272485,way,inner,39
305629,43530361,way,inner,40
305629,365877027,way,inner,41
305630,43331627,way,outer,0
305630,43331631,way,inner,1
305630,43331635,way,inner,2
305630,43331637,way,inner,3
305630,43331639,way,inner,4
305630,43331641,way,inner,5
305630,43374779,way,inner,6
305632,43331696,way,outer,0
305632,43285658,way,outer,1
305632,43329980,way,inner,2
305632,43340155,way,inner,3
305634,43331866,way,outer,0
305634,43331861,way,outer,1
305634,43444306,way,inner,2
305634,43331882,way,inner,3
305634,43331885,way,inner,4
305634,43331886,way,inner,5
305634,43331887,way,inner,6
305634,43331888,way,inner,7
305634,43331889,way,inner,8
305634,43331890,way,inner,9
305634,43331891,way,inner,10
305635,368947142,way,outer,0
305635,368947157,way,outer,1
305635,43331899,way,outer,2
305635,368947158,way,outer,3
305635,43331901,way,outer,4
305635,43331913,way,inner,5
305635,43378742,way,inner,6
305635,368947131,way,outer,7
305635,43331906,way,inner,8
305635,43331907,way,inner,9
305635,368947144,way,inner,10
305635,43406672,way,inner,11
305635,50681448,way,inner,12
305635,368947138,way,inner,13
305635,368947127,way,inner,14
305635,43331921,way,inner,15
305635,43331925,way,inner,16
305635,43331922,way,inner,17
305635,43374771,way,inner,18
305635,43375728,way,inner,19
305635,43568062,way,inner,20
305635,368947148,way,inner,21
305635,368947155,way,inner,22
305635,368947153,way,inner,23
305635,43331903,way,inner,24
305635,368947165,way,inner,25
305635,368947135,way,inner,26
305635,43447694,way,inner,27
305635,43531439,way,inner,28
305636,43331935,way,outer,0
305636,43410184,way,inner,1
305637,43331942,way,outer,0
305637,43291187,way,inner,1
305637,43331994,way,inner,2
305638,43331952,way,outer,0
305638,43331953,way,outer,1
305639,43331960,way,outer,0
305639,43331962,way,outer,1
305639,43331964,way,outer,2
305639,43331966,way,inner,3
305639,43331967,way,inner,4
305639,43331968,way,inner,5
305639,43331969,way,inner,6
305639,43331970,way,inner,7
305639,43331972,way,inner,8
305639,43331973,way,inner,9
305639,43331974,way,inner,10
305639,43331975,way,inner,11
305639,43331976,way,inner,12
305639,43331977,way,inner,13
305639,43331978,way,inner,14
305639,43331980,way,inner,15
305639,43331981,way,inner,16
305639,43331982,way,inner,17
305639,43331983,way,inner,18
305639,43331984,way,inner,19
305642,49380547,way,outer,0
305642,448221305,way,outer,1
305642,43620969,way,outer,2
305642,43286566,way,outer,3
305642,448221302,way,outer,4
305642,448221309,way,outer,5
305642,448221303,way,outer,6
305642,43332056,way,outer,7
305642,448221284,way,outer,8
305642,448221311,way,outer,9
305642,49380578,way,outer,10
305642,49380544,way,outer,11
305642,49380590,way,outer,12
305642,448221306,way,outer,13
305642,50161386,way,outer,14
305642,50161414,way,outer,15
305642,448221307,way,outer,16
305642,49362177,way,outer,17
305642,448221300,way,outer,18
305642,448221296,way,outer,19
305642,448221316,way,outer,20
305642,43620977,way,outer,21
305642,43332111,way,inner,22
305642,43332112,way,inner,23
305642,43332113,way,inner,24
305642,43332114,way,inner,25
305642,43332115,way,inner,26
305642,43332116,way,inner,27
305642,43332117,way,inner,28
305642,43332118,way,inner,29
305642,43332119,way,inner,30
305642,43620981,way,inner,31
305642,43291104,way,outer,32
305642,448221299,way,inner,33
305643,43411014,way,outer,0
305643,363998960,way,outer,1
305643,43332144,way,outer,2
305643,43389027,way,outer,3
305643,43332145,way,outer,4
305643,363998935,way,outer,5
305643,363998997,way,outer,6
305643,363998948,way,outer,7
305643,43330453,way,outer,8
305643,363998953,way,outer,9
305643,43361542,way,inner,10
305643,43291554,way,inner,11
305643,43344204,way,inner,12
305662,43389453,way,inner,0
305662,43373852,way,inner,1
305662,43402981,way,inner,2
305662,43338072,way,inner,3
305662,43382040,way,inner,4
305662,43307924,way,inner,5
305662,43457847,way,inner,6
305662,43359220,way,inner,7
305662,43355341,way,inner,8
305662,43361449,way,inner,9
305662,47417872,way,inner,10
305662,50752898,way,inner,11
305662,43373619,way,inner,12
305662,43401435,way,inner,13
305662,43311125,way,inner,14
305662,43420637,way,inner,15
305662,43355168,way,inner,16
305662,43333669,way,outer,17
305662,43333662,way,outer,18
305662,362075495,way,inner,19
305663,43333695,way,outer,0
305663,43333710,way,inner,1
305663,43333713,way,inner,2
305664,43333746,way,outer,0
305664,43333747,way,inner,1
305664,43333748,way,inner,2
305665,43333785,way,outer,0
305665,43307830,way,outer,1
305665,360149454,way,outer,2
305665,43333767,way,outer,3
305665,43333803,way,outer,4
305665,43272651,way,outer,5
305665,43333801,way,outer,6
305665,359181357,way,outer,7
305665,43443979,way,outer,8
305665,43430600,way,inner,9
305665,43333804,way,inner,10
305665,43333808,way,inner,11
305665,43333809,way,inner,12
305665,43333810,way,inner,13
305665,43333811,way,inner,14
305665,43333812,way,inner,15
305665,43333813,way,inner,16
305665,43333814,way,inner,17
305665,43333815,way,inner,18
305665,47417491,way,inner,19
305665,43333817,way,inner,20
305665,43333818,way,inner,21
305665,43470316,way,inner,22
305665,43339918,way,inner,23
305665,43333824,way,inner,24
305665,43524680,way,inner,25
305665,43373973,way,inner,26
305665,43402900,way,inner,27
305665,43361596,way,inner,28
305666,43333833,way,outer,0
305666,43301023,way,outer,1
305666,43530552,way,inner,2
305667,43333888,way,outer,0
305667,43392356,way,outer,1
305667,43333887,way,outer,2
305667,43401551,way,inner,3
305667,43397888,way,inner,4
305667,43333964,way,inner,5
305667,43361239,way,inner,6
305671,43444854,way,outer,0
305671,43358713,way,inner,1
305672,43334070,way,outer,0
305672,360055001,way,outer,1
305672,360055016,way,outer,2
305672,43334071,way,inner,3
305672,43334072,way,inner,4
305672,43411211,way,inner,5
305672,43540467,way,inner,6
305672,43291355,way,inner,7
305672,43291356,way,inner,8
305672,43334077,way,inner,9
305672,43311052,way,inner,10
305672,43334080,way,inner,11
305672,43334081,way,inner,12
305672,43334082,way,inner,13
305672,43334083,way,inner,14
305672,43334084,way,inner,15
305672,43334085,way,inner,16
305672,43360465,way,inner,17
305672,43375943,way,inner,18
305672,43334088,way,inner,19
305674,22516484,way,outer,0
305674,43441725,way,outer,1
305674,123437629,way,outer,2
305674,43334141,way,outer,3
305674,123437613,way,outer,4
305674,43334143,way,inner,5
305674,43334144,way,inner,6
305674,43364082,way,inner,7
305674,44020012,way,inner,8
305675,43568300,way,outer,0
305675,43568312,way,outer,1
305675,43334150,way,outer,2
305675,43334152,way,inner,3
305675,43334155,way,inner,4
305675,43334156,way,inner,5
305675,43334157,way,inner,6
305675,43334158,way,inner,7
305675,43334159,way,inner,8
305675,43334161,way,inner,9
305675,43334164,way,inner,10
305675,43334165,way,inner,11
305675,43334166,way,inner,12
305675,43334169,way,inner,13
305675,43334170,way,inner,14
305675,50681343,way,inner,15
305675,43362564,way,inner,16
305675,43293650,way,inner,17
305675,43373842,way,inner,18
305675,43528674,way,inner,19
305675,43384457,way,inner,20
305675,43470378,way,inner,21
305675,43393154,way,inner,22
305675,43290491,way,inner,23
305676,43443886,way,outer,0
305676,43334204,way,inner,1
305676,43334205,way,inner,2
305676,43334206,way,inner,3
305676,43334208,way,inner,4
305676,43334209,way,inner,5
305677,43334227,way,outer,0
305677,363761170,way,outer,1
305677,43435188,way,inner,2
305677,43418830,way,inner,3
305677,43334230,way,inner,4
305677,43330205,way,inner,5
305677,43528303,way,inner,6
305679,43341576,way,outer,0
305679,43334274,way,outer,1
305679,362075502,way,outer,2
305679,43334275,way,outer,3
305679,43334276,way,inner,4
305679,43334277,way,inner,5
305679,43334278,way,inner,6
305679,43444126,way,inner,7
305679,43363291,way,inner,8
305679,43334281,way,inner,9
305679,43334282,way,inner,10
305679,43343040,way,inner,11
305679,43334284,way,inner,12
305679,43334285,way,inner,13
305679,43334286,way,inner,14
305682,43334378,way,outer,0
305682,43418465,way,inner,1
305720,43336203,way,outer,0
305720,43336204,way,inner,1
305721,480757379,way,outer,0
305721,43336206,way,outer,1
305721,43336207,way,outer,2
305721,43336214,way,outer,3
305721,43336215,way,inner,4
305721,43336216,way,inner,5
305723,43336265,way,outer,0
305723,43336266,way,outer,1
305723,303279363,way,outer,2
305723,231148312,way,outer,3
305723,231148309,way,outer,4
305723,43336267,way,outer,5
305723,43345573,way,inner,6
305723,43336271,way,inner,7
305723,43336272,way,inner,8
305723,43449815,way,inner,9
305723,43336274,way,inner,10
305723,43528070,way,inner,11
305723,43336276,way,inner,12
305723,43356389,way,inner,13
305723,43336278,way,inner,14
305723,43336279,way,inner,15
305723,43336280,way,inner,16
305723,43336282,way,inner,17
305723,43336283,way,inner,18
305724,43522302,way,outer,0
305724,43451525,way,inner,1
305724,43410792,way,inner,2
305724,43360463,way,inner,3
305725,43336303,way,outer,0
305725,43402514,way,inner,1
305727,43336348,way,outer,0
305727,43336350,way,outer,1
305728,43336358,way,outer,0
305728,363998987,way,outer,1
305728,43526106,way,inner,2
305728,43430605,way,inner,3
305729,44019849,way,outer,0
305729,44019827,way,outer,1
305729,43336381,way,outer,2
305729,43530087,way,outer,3
305729,43336374,way,outer,4
305729,43287698,way,outer,5
305729,43568287,way,outer,6
305729,43291472,way,outer,7
305729,43568140,way,outer,8
305729,43336377,way,outer,9
305729,44019841,way,outer,10
305729,43336379,way,outer,11
305729,43336383,way,inner,12
305729,43336384,way,inner,13
305729,43336385,way,inner,14
305729,43336386,way,inner,15
305729,43336387,way,inner,16
305729,43336388,way,inner,17
305729,43336389,way,inner,18
305729,43336390,way,inner,19
305729,43336392,way,inner,20
305729,43470797,way,inner,21
305729,43387766,way,inner,22
305731,43336463,way,outer,0
305731,43336459,way,outer,1
305731,43336460,way,outer,2
305731,364220709,way,outer,3
305731,43374768,way,outer,4
305731,43293458,way,outer,5
305731,43336461,way,outer,6
305731,43336462,way,outer,7
305731,43336464,way,inner,8
305731,43360501,way,inner,9
305731,43336466,way,inner,10
305731,43336468,way,inner,11
305731,43336469,way,inner,12
305731,43336470,way,inner,13
305731,43336471,way,inner,14
305731,43336472,way,inner,15
305731,43336473,way,inner,16
305731,43346805,way,inner,17
305731,43336475,way,inner,18
305731,43336479,way,inner,19
305731,43336480,way,inner,20
305731,43441812,way,inner,21
305731,43336484,way,inner,22
305731,43336485,way,inner,23
305731,43336487,way,inner,24
305731,43417913,way,inner,25
305731,43336493,way,inner,26
305731,43286225,way,inner,27
305731,43336496,way,inner,28
305731,43336498,way,inner,29
305731,43336499,way,inner,30
305731,43336501,way,inner,31
305731,43271704,way,inner,32
305731,43420551,way,inner,33
305731,43336505,way,inner,34
305731,43336507,way,inner,35
305731,43336508,way,inner,36
305731,43336509,way,inner,37
305731,43442001,way,inner,38
305731,43336513,way,inner,39
305731,43336514,way,inner,40
305731,43336515,way,inner,41
305731,43402967,way,inner,42
305731,43434704,way,inner,43
305731,43524717,way,inner,44
305731,43304792,way,inner,45
305732,360054986,way,outer,0
305732,360055007,way,outer,1
305732,43336541,way,outer,2
305732,43360319,way,outer,3
305732,43470360,way,inner,4
305735,43374854,way,outer,0
305735,43336607,way,outer,1
305735,43336605,way,outer,2
305735,43309437,way,outer,3
305735,43309435,way,outer,4
305735,43304117,way,outer,5
305735,43358125,way,outer,6
305735,43358126,way,outer,7
305735,359565579,way,outer,8
305735,43363920,way,outer,9
305735,43309431,way,outer,10
305735,43374848,way,outer,11
