id,user,uid,version,changeset,timestamp
43243292,Matt Toups,41187,1,2969293,2009-10-27T22:23:57Z
43243294,Matt Toups,41187,1,2969293,2009-10-27T22:23:58Z
43243295,Matt Toups,41187,1,2969293,2009-10-27T22:23:59Z
43243297,Matt Toups,41187,1,2969293,2009-10-27T22:23:59Z
43243306,Matt Toups,41187,1,2969293,2009-10-27T22:24:04Z
43243312,Matt Toups,41187,1,2969293,2009-10-27T22:24:07Z
43243313,Matt Toups,41187,2,3449546,2009-12-25T17:38:48Z
43243318,Matt Toups,41187,1,2969293,2009-10-27T22:24:09Z
43243321,Matt Toups,41187,1,2969293,2009-10-27T22:24:11Z
43243322,Matt Toups,41187,1,2969293,2009-10-27T22:24:13Z
43243325,Matt Toups,41187,1,2969293,2009-10-27T22:24:14Z
43243327,Matt Toups,41187,1,2969293,2009-10-27T22:24:14Z
43243329,Matt Toups,41187,2,7156401,2011-02-01T16:43:15Z
43243333,Matt Toups,41187,1,2969293,2009-10-27T22:24:17Z
43243334,Matt Toups,41187,1,2969293,2009-10-27T22:24:17Z
43243335,Matt Toups,41187,1,2969293,2009-10-27T22:24:17Z
43243339,Matt Toups,41187,1,2969293,2009-10-27T22:24:18Z
43243349,Maarten Deen,9176,3,25399335,2014-09-12T20:29:13Z
43243360,Matt Toups,41187,1,2969293,2009-10-27T22:24:21Z
43243363,Matt Toups,41187,1,2969293,2009-10-27T22:24:22Z
43243365,Maarten Deen,9176,3,25280166,2014-09-07T06:27:33Z
43243367,Scott Lincoln,101788,2,28536622,2015-02-01T01:56:29Z
43243370,Matt Toups,41187,1,2969293,2009-10-27T22:24:24Z
43243371,Matt Toups,41187,1,2969293,2009-10-27T22:24:26Z
43243373,Alecs01,1476146,2,41409552,2016-08-12T12:23:50Z
43243374,Matt Toups,41187,1,2969293,2009-10-27T22:24:27Z
43243376,Matt Toups,41187,1,2969293,2009-10-27T22:24:28Z
43243381,Matt Toups,41187,1,2969293,2009-10-27T22:24:29Z
43243382,Matt Toups,41187,1,2969293,2009-10-27T22:24:30Z
43243383,Matt Toups,41187,1,2969293,2009-10-27T22:24:30Z
43243384,Matt Toups,41187,1,2969293,2009-10-27T22:24:30Z
43243391,Matt Toups,41187,1,2969293,2009-10-27T22:24:32Z
43243394,maxerickson,360392,2,25144862,2014-08-31T18:36:50Z
43243397,Matt Toups,41187,1,2969293,2009-10-27T22:24:34Z
43243399,OSMF Redaction Account,722137,3,12284719,2012-07-18T14:16:16Z
43243401,Matt Toups,41187,1,2969293,2009-10-27T22:24:35Z
43243402,Matt Toups,41187,1,2969293,2009-10-27T22:24:36Z
43243404,Scott Lincoln,101788,4,33358868,2015-08-15T20:42:12Z
43243413,OSMF Redaction Account,722137,3,12283081,2012-07-18T13:18:40Z
43243414,Matt Toups,41187,2,3446367,2009-12-25T08:05:00Z
43243415,Matt Toups,41187,1,2969293,2009-10-27T22:24:41Z
43243424,Matt Toups,41187,1,2969293,2009-10-27T22:24:49Z
43243425,Matt Toups,41187,1,2969293,2009-10-27T22:24:49Z
43243426,Matt Toups,41187,1,2969293,2009-10-27T22:24:50Z
43243430,ELadner,22925,2,12814776,2012-08-21T22:50:49Z
43243442,Matt Toups,41187,2,3989589,2010-02-27T15:40:03Z
43243446,Matt Toups,41187,1,2969293,2009-10-27T22:24:54Z
43243448,Matt Toups,41187,1,2969293,2009-10-27T22:24:54Z
43243454,Matt Toups,41187,1,2969293,2009-10-27T22:24:55Z
43243458,Matt Toups,41187,1,2969293,2009-10-27T22:24:57Z
43243459,Matt Toups,41187,1,2969293,2009-10-27T22:24:57Z
43243461,Maarten Deen,9176,3,25399335,2014-09-12T20:29:13Z
43243463,wvdp,436419,4,25284362,2014-09-07T10:56:08Z
43243465,Maarten Deen,9176,3,25289342,2014-09-07T15:37:54Z
43243467,Maarten Deen,9176,2,25289342,2014-09-07T15:37:55Z
43243468,Matt Toups,41187,1,2969293,2009-10-27T22:25:00Z
43243473,Maarten Deen,9176,3,25289342,2014-09-07T15:37:55Z
43243475,Maarten Deen,9176,2,25289342,2014-09-07T15:37:55Z
43243476,Matt Toups,41187,1,2969293,2009-10-27T22:25:03Z
43243477,Matt Toups,41187,1,2969293,2009-10-27T22:25:03Z
43243478,Maarten Deen,9176,3,25399335,2014-09-12T20:29:13Z
43243485,Matt Toups,41187,1,2969293,2009-10-27T22:25:06Z
43243491,Matt Toups,41187,1,2969293,2009-10-27T22:25:10Z
43243492,Matt Toups,41187,1,2969293,2009-10-27T22:25:10Z
43243493,Maarten Deen,9176,3,25399335,2014-09-12T20:29:14Z
43243494,Matt Toups,41187,1,2969293,2009-10-27T22:25:11Z
43243497,Maarten Deen,9176,3,25289342,2014-09-07T15:37:55Z
43243498,Matt Toups,41187,1,2969293,2009-10-27T22:25:12Z
43243499,Matt Toups,41187,1,2969293,2009-10-27T22:25:12Z
43243503,Matt Toups,41187,1,2969293,2009-10-27T22:25:14Z
43243510,Maarten Deen,9176,3,25399335,2014-09-12T20:29:14Z
43243517,Matt Toups,41187,1,2969293,2009-10-27T22:25:19Z
43243518,Matt Toups,41187,1,2969293,2009-10-27T22:25:20Z
43243519,Scott Lincoln,101788,4,33358868,2015-08-15T20:42:13Z
43243520,Matt Toups,41187,1,2969293,2009-10-27T22:25:20Z
43243522,Matt Toups,41187,1,2969293,2009-10-27T22:25:21Z
43243524,Matt Toups,41187,1,2969293,2009-10-27T22:25:22Z
43243526,Lambertus,6424,2,7736534,2011-04-01T15:47:56Z
43243530,Matt Toups,41187,2,3446367,2009-12-25T08:05:03Z
43243531,Matt Toups,41187,1,2969293,2009-10-27T22:25:25Z
43243532,Maarten Deen,9176,2,25289342,2014-09-07T15:37:55Z
43243538,wvdp,436419,10,25284362,2014-09-07T11:00:19Z
43243539,Matt Toups,41187,1,2969293,2009-10-27T22:25:29Z
43243540,Maarten Deen,9176,3,25399335,2014-09-12T20:29:14Z
43243546,Maarten Deen,9176,3,25399335,2014-09-12T20:29:14Z
43243552,Matt Toups,41187,1,2969293,2009-10-27T22:25:35Z
43243554,Matt Toups,41187,1,2969293,2009-10-27T22:25:36Z
43243557,Maarten Deen,9176,3,25289342,2014-09-07T15:37:56Z
43243558,Matt Toups,41187,1,2969293,2009-10-27T22:25:37Z
43243559,Matt Toups,41187,1,2969293,2009-10-27T22:25:38Z
43243560,Matt Toups,41187,1,2969293,2009-10-27T22:25:39Z
43243564,Matt Toups,41187,1,2969293,2009-10-27T22:25:41Z
43243565,Matt Toups,41187,1,2969293,2009-10-27T22:25:42Z
43243568,Matt Toups,41187,1,2969293,2009-10-27T22:25:43Z
43243575,Matt Toups,41187,1,2969293,2009-10-27T22:25:45Z
43243576,Matt Toups,41187,1,2969293,2009-10-27T22:25:46Z
43243577,Matt Toups,41187,1,2969293,2009-10-27T22:25:46Z
43243587,Matt Toups,41187,1,2969293,2009-10-27T22:25:50Z
43243591,Matt Toups,41187,1,2969293,2009-10-27T22:25:53Z
43243598,Matt Toups,41187,1,2969293,2009-10-27T22:25:55Z
43243600,ELadner,22925,3,12846540,2012-08-24T15:44:14Z
43243605,Matt Toups,41187,1,2969293,2009-10-27T22:25:58Z
43243608,Matt Toups,41187,1,2969293,2009-10-27T22:25:58Z
43243619,Matt Toups,41187,1,2969293,2009-10-27T22:25:59Z
43243621,Maarten Deen,9176,3,25399335,2014-09-12T20:29:15Z
43243638,Matt Toups,41187,1,2969293,2009-10-27T22:26:02Z
43243640,Matt Toups,41187,1,2969293,2009-10-27T22:26:03Z
43243645,Matt Toups,41187,1,2969293,2009-10-27T22:26:05Z
43243646,Matt Toups,41187,1,2969293,2009-10-27T22:26:05Z
43243656,Matt Toups,41187,1,2969293,2009-10-27T22:26:08Z
43243661,Maarten Deen,9176,5,25398318,2014-09-12T19:45:05Z
43243663,Matt Toups,41187,1,2969293,2009-10-27T22:26:13Z
43243664,Matt Toups,41187,1,2969293,2009-10-27T22:26:13Z
43243665,Matt Toups,41187,1,2969293,2009-10-27T22:26:14Z
43243667,Matt Toups,41187,1,2969293,2009-10-27T22:26:14Z
43243668,Matt Toups,41187,1,2969293,2009-10-27T22:26:15Z
43243672,Maarten Deen,9176,4,25275449,2014-09-06T20:44:05Z
43243677,Matt Toups,41187,1,2969293,2009-10-27T22:26:18Z
43243679,Maarten Deen,9176,4,25275760,2014-09-06T21:00:55Z
43243680,Maarten Deen,9176,3,25399335,2014-09-12T20:29:15Z
43243681,Matt Toups,41187,2,3446367,2009-12-25T08:05:03Z
43243686,Matt Toups,41187,1,2969293,2009-10-27T22:26:22Z
43243687,Maarten Deen,9176,2,25399335,2014-09-12T20:29:15Z
43243692,Matt Toups,41187,1,2969293,2009-10-27T22:26:26Z
43243693,Matt Toups,41187,1,2969293,2009-10-27T22:26:27Z
43243695,Matt Toups,41187,1,2969293,2009-10-27T22:26:27Z
43243698,Maarten Deen,9176,3,25399335,2014-09-12T20:29:15Z
43243702,Matt Toups,41187,1,2969293,2009-10-27T22:26:32Z
43243711,Maarten Deen,9176,8,25679442,2014-09-26T07:15:10Z
43243726,Matt Toups,41187,1,2969293,2009-10-27T22:26:36Z
43243734,Matt Toups,41187,1,2969293,2009-10-27T22:26:37Z
43243741,Matt Toups,41187,1,2969293,2009-10-27T22:26:38Z
43243744,Matt Toups,41187,1,2969293,2009-10-27T22:26:38Z
43243752,Matt Toups,41187,1,2969293,2009-10-27T22:26:39Z
43243753,Matt Toups,41187,1,2969293,2009-10-27T22:26:40Z
43243754,Maarten Deen,9176,3,25399335,2014-09-12T20:28:26Z
43243757,Maarten Deen,9176,3,25289342,2014-09-07T15:37:57Z
43243758,Maarten Deen,9176,4,25355339,2014-09-10T19:53:57Z
43243759,Matt Toups,41187,1,2969293,2009-10-27T22:26:43Z
43243761,Matt Toups,41187,1,2969293,2009-10-27T22:26:44Z
43243764,Matt Toups,41187,1,2969293,2009-10-27T22:26:45Z
43243767,Matt Toups,41187,1,2969293,2009-10-27T22:26:46Z
43243771,Matt Toups,41187,1,2969293,2009-10-27T22:26:49Z
43243772,Matt Toups,41187,1,2969293,2009-10-27T22:26:50Z
43243779,Matt Toups,41187,1,2969293,2009-10-27T22:26:53Z
43243784,Matt Toups,41187,1,2969293,2009-10-27T22:26:54Z
43243786,Matt Toups,41187,1,2969293,2009-10-27T22:26:55Z
43243791,Matt Toups,41187,1,2969293,2009-10-27T22:26:56Z
43243795,Matt Toups,41187,1,2969293,2009-10-27T22:26:57Z
43243796,Matt Toups,41187,1,2969293,2009-10-27T22:26:58Z
43243797,Matt Toups,41187,1,2969293,2009-10-27T22:26:58Z
43243798,Matt Toups,41187,1,2969293,2009-10-27T22:26:58Z
43243804,Matt Toups,41187,1,2969293,2009-10-27T22:27:00Z
43243807,Matt Toups,41187,1,2969293,2009-10-27T22:27:01Z
43243809,Maarten Deen,9176,3,25289342,2014-09-07T15:37:58Z
43243811,Matt Toups,41187,2,3449219,2009-12-25T16:46:51Z
43243833,Maarten Deen,9176,4,25404796,2014-09-13T06:40:48Z
43243838,Maarten Deen,9176,3,25289342,2014-09-07T15:37:58Z
43243852,Maarten Deen,9176,2,25355339,2014-09-10T19:53:57Z
43243861,Matt Toups,41187,2,7156401,2011-02-01T16:39:46Z
43243862,Matt Toups,41187,1,2969293,2009-10-27T22:27:14Z
43243863,Matt Toups,41187,2,3446367,2009-12-25T08:04:58Z
43243864,Matt Toups,41187,1,2969293,2009-10-27T22:27:15Z
43243866,Matt Toups,41187,2,3446367,2009-12-25T08:04:32Z
43243871,Matt Toups,41187,3,3449219,2009-12-25T16:45:57Z
43243874,Matt Toups,41187,2,3446367,2009-12-25T08:02:26Z
43243880,Matt Toups,41187,1,2969293,2009-10-27T22:27:26Z
43243882,Matt Toups,41187,1,2969293,2009-10-27T22:27:27Z
43243883,Matt Toups,41187,1,2969293,2009-10-27T22:27:28Z
43243886,Matt Toups,41187,1,2969293,2009-10-27T22:27:29Z
43243896,Maarten Deen,9176,2,25404796,2014-09-13T06:40:49Z
43243900,Matt Toups,41187,1,2969293,2009-10-27T22:27:34Z
43243905,ruthmaben,2554698,2,33847053,2015-09-07T05:22:50Z
43243907,Matt Toups,41187,1,2969293,2009-10-27T22:27:35Z
43243913,Matt Toups,41187,1,2969293,2009-10-27T22:27:36Z
43243924,Matt Toups,41187,1,2969293,2009-10-27T22:27:37Z
43243927,Matt Toups,41187,1,2969293,2009-10-27T22:27:37Z
43243934,ruthmaben,2554698,2,33847053,2015-09-07T05:22:50Z
43243936,Maarten Deen,9176,2,25399335,2014-09-12T20:29:15Z
43243946,Matt Toups,41187,1,2969293,2009-10-27T22:27:39Z
43243949,Matt Toups,41187,2,3429851,2009-12-22T19:57:59Z
43243950,Maarten Deen,9176,3,25399335,2014-09-12T20:29:16Z
43243952,Matt Toups,41187,1,2969293,2009-10-27T22:27:41Z
43243956,Matt Toups,41187,1,2969293,2009-10-27T22:27:42Z
43243957,Matt Toups,41187,2,7156401,2011-02-01T16:44:21Z
43243958,Maarten Deen,9176,3,25399335,2014-09-12T20:29:16Z
43243962,Matt Toups,41187,1,2969293,2009-10-27T22:27:43Z
43243964,Matt Toups,41187,2,3446367,2009-12-25T08:05:02Z
43243965,Matt Toups,41187,1,2969293,2009-10-27T22:27:45Z
43243971,Matt Toups,41187,1,2969293,2009-10-27T22:27:47Z
43243972,Matt Toups,41187,1,2969293,2009-10-27T22:27:50Z
43243976,Maarten Deen,9176,4,25275449,2014-09-06T20:44:06Z
43243978,Matt Toups,41187,1,2969293,2009-10-27T22:27:53Z
43243981,Matt Toups,41187,1,2969293,2009-10-27T22:27:57Z
43243985,Matt Toups,41187,1,2969293,2009-10-27T22:28:00Z
43243994,Maarten Deen,9176,4,25275449,2014-09-06T20:44:06Z
43243998,Matt Toups,41187,1,2969293,2009-10-27T22:28:05Z
43243999,Matt Toups,41187,1,2969293,2009-10-27T22:28:05Z
43244003,Maarten Deen,9176,2,25399335,2014-09-12T20:29:16Z
43244004,Matt Toups,41187,1,2969293,2009-10-27T22:28:07Z
43244008,Matt Toups,41187,1,2969293,2009-10-27T22:28:08Z
43244011,Matt Toups,41187,1,2969293,2009-10-27T22:28:09Z
43244030,Maarten Deen,9176,3,25399335,2014-09-12T20:29:16Z
43244031,Maarten Deen,9176,3,25399335,2014-09-12T20:29:17Z
43244034,Maarten Deen,9176,4,25289342,2014-09-07T15:37:58Z
43244036,Maarten Deen,9176,2,25399335,2014-09-12T20:29:17Z
43244040,Matt Toups,41187,2,3446367,2009-12-25T08:01:52Z
43244042,Maarten Deen,9176,3,25399335,2014-09-12T20:29:17Z
43244043,Matt Toups,41187,1,2969323,2009-10-27T22:29:57Z
43244044,Matt Toups,41187,2,3446367,2009-12-25T08:01:56Z
43244045,Matt Toups,41187,2,3446367,2009-12-25T08:02:08Z
43244047,Matt Toups,41187,2,3446367,2009-12-25T08:03:00Z
43244052,Matt Toups,41187,1,2969323,2009-10-27T22:30:07Z
43244053,Maarten Deen,9176,3,25399335,2014-09-12T20:29:17Z
43244056,Maarten Deen,9176,3,25399335,2014-09-12T20:29:17Z
43244057,Matt Toups,41187,1,2969323,2009-10-27T22:30:09Z
43244061,Matt Toups,41187,1,2969323,2009-10-27T22:30:10Z
43244066,Matt Toups,41187,1,2969323,2009-10-27T22:30:11Z
43244069,Matt Toups,41187,1,2969323,2009-10-27T22:30:13Z
43244071,Matt Toups,41187,1,2969323,2009-10-27T22:30:14Z
43244073,Matt Toups,41187,2,3449494,2009-12-25T17:29:57Z
43244078,Matt Toups,41187,2,3449494,2009-12-25T17:30:13Z
43244084,Matt Toups,41187,1,2969323,2009-10-27T22:30:24Z
43244091,wvdp,436419,4,25284362,2014-09-07T10:56:08Z
43244097,Matt Toups,41187,2,3446367,2009-12-25T08:03:19Z
43244098,Maarten Deen,9176,4,25355339,2014-09-10T19:53:57Z
43244102,Maarten Deen,9176,3,25399335,2014-09-12T20:29:18Z
43244104,Maarten Deen,9176,2,25399335,2014-09-12T20:29:18Z
43244108,Matt Toups,41187,1,2969323,2009-10-27T22:30:35Z
43244113,Scott Lincoln,101788,2,34892090,2015-10-26T21:43:05Z
43244117,Matt Toups,41187,1,2969323,2009-10-27T22:30:44Z
43244118,Matt Toups,41187,1,2969323,2009-10-27T22:30:45Z
43244119,Maarten Deen,9176,5,25399335,2014-09-12T20:29:18Z
43244121,Matt Toups,41187,1,2969323,2009-10-27T22:30:51Z
43244124,Maarten Deen,9176,3,25399335,2014-09-12T20:29:20Z
43244128,Maarten Deen,9176,5,25280166,2014-09-07T06:27:33Z
43244133,Matt Toups,41187,1,2969323,2009-10-27T22:30:59Z
43244134,Maarten Deen,9176,3,25399335,2014-09-12T20:29:20Z
43244135,Matt Toups,41187,1,2969323,2009-10-27T22:31:00Z
43244137,Matt Toups,41187,1,2969323,2009-10-27T22:31:01Z
43244138,Maarten Deen,9176,3,25399335,2014-09-12T20:29:20Z
43244140,Maarten Deen,9176,4,25399335,2014-09-12T20:29:20Z
43244153,Matt Toups,41187,1,2969323,2009-10-27T22:31:06Z
43244165,Matt Toups,41187,2,3449219,2009-12-25T16:46:42Z
43244192,Matt Toups,41187,1,2969323,2009-10-27T22:31:10Z
43244213,Matt Toups,41187,1,2969323,2009-10-27T22:31:12Z
43244226,Maarten Deen,9176,3,25399335,2014-09-12T20:29:20Z
43244229,Matt Toups,41187,1,2969323,2009-10-27T22:31:15Z
43244236,Maarten Deen,9176,3,25399335,2014-09-12T20:29:21Z
43244239,Maarten Deen,9176,3,25399335,2014-09-12T20:29:21Z
43244246,Matt Toups,41187,1,2969323,2009-10-27T22:31:18Z
43244255,Maarten Deen,9176,3,25399335,2014-09-12T20:29:21Z
43244257,botdidier2020,870861,2,15929528,2013-05-01T07:06:12Z
43244268,Matt Toups,41187,1,2969323,2009-10-27T22:31:21Z
43244274,Matt Toups,41187,2,3446367,2009-12-25T08:03:34Z
43244284,Matt Toups,41187,2,3446367,2009-12-25T08:03:07Z
43244290,Maarten Deen,9176,4,25275449,2014-09-06T20:44:07Z
43244293,Matt Toups,41187,1,2969323,2009-10-27T22:31:34Z
43244296,Matt Toups,41187,1,2969323,2009-10-27T22:31:35Z
43244301,Maarten Deen,9176,3,25399335,2014-09-12T20:29:21Z
43244303,Matt Toups,41187,1,2969323,2009-10-27T22:31:39Z
43244304,Maarten Deen,9176,3,25399335,2014-09-12T20:29:22Z
43244305,Matt Toups,41187,1,2969323,2009-10-27T22:31:40Z
43244308,Maarten Deen,9176,3,25399335,2014-09-12T20:29:22Z
43244310,Matt Toups,41187,1,2969323,2009-10-27T22:31:42Z
43244311,Matt Toups,41187,2,3449219,2009-12-25T16:47:14Z
43244313,Maarten Deen,9176,3,25399335,2014-09-12T20:29:22Z
43244319,Matt Toups,41187,1,2969323,2009-10-27T22:31:46Z
43244320,Maarten Deen,9176,3,25399335,2014-09-12T20:29:22Z
43244321,Matt Toups,41187,1,2969323,2009-10-27T22:31:48Z
43244325,Matt Toups,41187,1,2969323,2009-10-27T22:31:55Z
43244327,Matt Toups,41187,1,2969323,2009-10-27T22:31:56Z
43244329,Matt Toups,41187,1,2969323,2009-10-27T22:31:57Z
43244330,Matt Toups,41187,1,2969323,2009-10-27T22:31:57Z
43244332,Matt Toups,41187,1,2969323,2009-10-27T22:31:58Z
43244335,Matt Toups,41187,1,2969323,2009-10-27T22:31:59Z
43244336,Maarten Deen,9176,3,25399335,2014-09-12T20:29:22Z
43244338,Maarten Deen,9176,3,25399335,2014-09-12T20:29:23Z
43244339,Matt Toups,41187,1,2969323,2009-10-27T22:32:02Z
43244342,Matt Toups,41187,1,2969323,2009-10-27T22:32:04Z
43244344,Matt Toups,41187,1,2969323,2009-10-27T22:32:05Z
43244345,Maarten Deen,9176,11,33489234,2015-08-21T17:49:13Z
43244347,Matt Toups,41187,1,2969323,2009-10-27T22:32:10Z
43244352,Matt Toups,41187,2,3989589,2010-02-27T15:39:59Z
43244353,Matt Toups,41187,1,2969323,2009-10-27T22:32:14Z
43244355,OSMF Redaction Account,722137,3,12283139,2012-07-18T13:20:39Z
43244356,Maarten Deen,9176,2,25399335,2014-09-12T20:29:23Z
43244358,Matt Toups,41187,1,2969323,2009-10-27T22:32:17Z
43244361,Maarten Deen,9176,4,25275449,2014-09-06T20:44:09Z
43244362,Matt Toups,41187,1,2969323,2009-10-27T22:32:19Z
43244364,Matt Toups,41187,1,2969323,2009-10-27T22:32:20Z
43244366,Matt Toups,41187,1,2969323,2009-10-27T22:32:21Z
43244367,Matt Toups,41187,1,2969323,2009-10-27T22:32:21Z
43244370,Maarten Deen,9176,2,25289342,2014-09-07T15:37:59Z
43244373,Maarten Deen,9176,2,25289342,2014-09-07T15:37:59Z
43244393,Matt Toups,41187,1,2969323,2009-10-27T22:32:29Z
43244394,Matt Toups,41187,1,2969323,2009-10-27T22:32:29Z
43244396,Matt Toups,41187,1,2969323,2009-10-27T22:32:30Z
43244397,Matt Toups,41187,2,3449219,2009-12-25T16:46:50Z
43244398,Matt Toups,41187,1,2969323,2009-10-27T22:32:31Z
43244405,Matt Toups,41187,1,2969323,2009-10-27T22:32:36Z
43244411,Matt Toups,41187,1,2969323,2009-10-27T22:32:39Z
43244413,Matt Toups,41187,1,2969323,2009-10-27T22:32:43Z
43244416,Matt Toups,41187,2,3449219,2009-12-25T16:46:03Z
43244421,Maarten Deen,9176,3,25280166,2014-09-07T06:27:35Z
43244424,Maarten Deen,9176,3,25399335,2014-09-12T20:29:23Z
43244427,Matt Toups,41187,1,2969323,2009-10-27T22:32:55Z
43244430,Matt Toups,41187,1,2969323,2009-10-27T22:32:56Z
43244445,Matt Toups,41187,1,2969323,2009-10-27T22:33:00Z
43244449,Matt Toups,41187,1,2969323,2009-10-27T22:33:01Z
43244450,Matt Toups,41187,1,2969323,2009-10-27T22:33:01Z
43244451,Matt Toups,41187,1,2969323,2009-10-27T22:33:02Z
43244452,eric22,160949,3,18807695,2013-11-09T22:40:52Z
43244455,Matt Toups,41187,2,3449219,2009-12-25T16:45:53Z
43244458,Maarten Deen,9176,2,25399335,2014-09-12T20:29:23Z
43244459,Matt Toups,41187,1,2969323,2009-10-27T22:33:05Z
43244460,Matt Toups,41187,1,2969323,2009-10-27T22:33:06Z
43244462,Matt Toups,41187,1,2969323,2009-10-27T22:33:07Z
43244463,Matt Toups,41187,1,2969323,2009-10-27T22:33:08Z
43244465,Matt Toups,41187,1,2969323,2009-10-27T22:33:08Z
43244475,Matt Toups,41187,1,2969323,2009-10-27T22:33:10Z
43244477,Matt Toups,41187,1,2969323,2009-10-27T22:33:11Z
43244480,Matt Toups,41187,1,2969323,2009-10-27T22:33:12Z
43244486,Matt Toups,41187,1,2969323,2009-10-27T22:33:13Z
43244488,Maarten Deen,9176,3,25399335,2014-09-12T20:29:23Z
43244492,Matt Toups,41187,1,2969323,2009-10-27T22:33:15Z
43244496,rellimjd,5450585,2,46693510,2017-03-08T22:07:58Z
43244509,Matt Toups,41187,1,2969323,2009-10-27T22:33:19Z
43244511,Matt Toups,41187,1,2969323,2009-10-27T22:33:19Z
43244531,Matt Toups,41187,1,2969323,2009-10-27T22:33:24Z
43244536,Maarten Deen,9176,3,25289342,2014-09-07T15:37:59Z
43244538,Matt Toups,41187,1,2969323,2009-10-27T22:33:25Z
43244540,Matt Toups,41187,3,7146816,2011-01-31T17:22:13Z
43244546,Matt Toups,41187,1,2969323,2009-10-27T22:33:27Z
43244553,Matt Toups,41187,1,2969323,2009-10-27T22:33:27Z
43244558,Alecs01,1476146,2,38066045,2016-03-25T17:01:35Z
43244563,Matt Toups,41187,1,2969323,2009-10-27T22:33:30Z
43244569,Matt Toups,41187,2,3446367,2009-12-25T08:04:35Z
43244572,Matt Toups,41187,1,2969323,2009-10-27T22:33:32Z
43244580,Matt Toups,41187,1,2969323,2009-10-27T22:33:34Z
43244586,Maarten Deen,9176,4,25404796,2014-09-13T06:40:50Z
43244592,Matt Toups,41187,1,2969323,2009-10-27T22:33:36Z
43244595,Matt Toups,41187,1,2969323,2009-10-27T22:33:37Z
43244597,Matt Toups,41187,1,2969323,2009-10-27T22:33:37Z
43244604,Maarten Deen,9176,3,25399335,2014-09-12T20:29:24Z
43244605,maxerickson,360392,2,25144862,2014-08-31T18:36:51Z
43244612,Matt Toups,41187,1,2969323,2009-10-27T22:33:42Z
43244614,Matt Toups,41187,2,3449219,2009-12-25T16:47:27Z
43244616,Matt Toups,41187,1,2969323,2009-10-27T22:33:46Z
43244618,Matt Toups,41187,1,2969323,2009-10-27T22:33:49Z
43244620,Matt Toups,41187,1,2969323,2009-10-27T22:33:50Z
43244621,Matt Toups,41187,1,2969323,2009-10-27T22:33:50Z
43244625,Matt Toups,41187,1,2969323,2009-10-27T22:33:52Z
43244626,Matt Toups,41187,1,2969323,2009-10-27T22:33:52Z
43244632,Matt Toups,41187,1,2969323,2009-10-27T22:33:54Z
43244639,Matt Toups,41187,1,2969323,2009-10-27T22:33:56Z
43244640,Matt Toups,41187,1,2969323,2009-10-27T22:33:57Z
43244642,Matt Toups,41187,2,3446367,2009-12-25T08:05:00Z
43244643,Matt Toups,41187,1,2969323,2009-10-27T22:33:57Z
43244644,Maarten Deen,9176,2,25404796,2014-09-13T06:40:51Z
43244645,Matt Toups,41187,1,2969323,2009-10-27T22:33:58Z
43244648,Matt Toups,41187,1,2969323,2009-10-27T22:33:59Z
43244649,Matt Toups,41187,1,2969323,2009-10-27T22:33:59Z
43244651,Matt Toups,41187,1,2969323,2009-10-27T22:34:00Z
43244652,Matt Toups,41187,1,2969323,2009-10-27T22:34:01Z
43244653,Matt Toups,41187,1,2969323,2009-10-27T22:34:01Z
43244654,Hartmut Holzgraefe,12448,2,4869112,2010-05-31T22:23:11Z
43244655,Matt Toups,41187,1,2969323,2009-10-27T22:34:04Z
43244656,Maarten Deen,9176,2,25399335,2014-09-12T20:29:24Z
43244661,Matt Toups,41187,1,2969323,2009-10-27T22:34:06Z
43244662,Matt Toups,41187,1,2969323,2009-10-27T22:34:06Z
